file,commit,device,os,viewport,language,scenario_seed,module,real_or_simulated,captured_at,notes
headquarters/2026-09-05-missions/missions-bn-1366x768.png,6b6f174,Argent Chromium 152,macOS,1366x768,bn,mission-qa-v1,M4-M6,real local HTTP-D1-SSE with simulated inputs,2026-09-05T08:41:10.751Z,Register first; medical SLA breach
headquarters/2026-09-05-missions/missions-en-1366x768.png,6b6f174,Argent Chromium 152,macOS,1366x768,en,mission-qa-v1,M4-M6,real local HTTP-D1-SSE with simulated inputs,2026-09-05T08:41:26.963Z,Register first; medical SLA breach
headquarters/2026-09-05-missions/missions-bn-1920x1080.png,6b6f174,Argent Chromium 152,macOS,1920x1080,bn,mission-qa-v1,M4-M6,real local HTTP-D1-SSE with simulated inputs,2026-09-05T08:41:41.824Z,Side-by-side mission register and selected detail
headquarters/2026-09-05-missions/missions-en-1920x1080.png,6b6f174,Argent Chromium 152,macOS,1920x1080,en,mission-qa-v1,M4-M6,real local HTTP-D1-SSE with simulated inputs,2026-09-05T08:41:41.256Z,Side-by-side mission register and selected detail
headquarters/2026-09-05-missions/map-selected-en-1920x1080.png,6b6f174,Argent Chromium 152,macOS,1920x1080,en,mission-qa-v1,M4-M6,real local HTTP-D1-SSE with simulated inputs,2026-09-05T08:42:23.830Z,Supplies selection retained on map with scoped SLA
field-bn/00-field-bilingual-language-choice-1280x2856.png,4454a49,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,none,SYS,real app on emulator,2026-09-04T16:08:10+06:00,Fresh-install bilingual language gate with Bangla presented first and English available in the same offline build
field-bn/03-field-bn-p0-request-1280x2856.png,4454a49,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,fair-pass-01,M6,real app on emulator with seeded request defaults,2026-09-04T16:08:48+06:00,Bangla P0 medicine request form and two-hour policy visible; the unprovisioned state prevents submission and is not presented as a queued request
field-en/03-field-en-p0-request-1280x2856.png,4454a49,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,fair-pass-01,M6,real app on emulator with seeded request defaults,2026-09-04T16:09:07+06:00,English parity for the P0 request form; the unprovisioned state prevents submission and is not presented as a queued request
field-en/24-field-en-hybrid-replanned-1280x2856.png,4454a49,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,m8-delayed-boat-v1,M8,real replanning and signed QR with visibly simulated vehicles,2026-09-04T16:20:06+06:00,An 18-minute simulated boat delay changed the rendezvous from R3 to R2 and recomputed boat drone delivery ETA and reserve before continuing custody
field-bn/24-field-bn-hybrid-replanned-1280x2856.png,4454a49,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,m8-delayed-boat-v1,M8,real replanning and signed QR with visibly simulated vehicles,2026-09-04T16:34:12+06:00,Bangla parity for the persisted R2 replanning state and signed offline offer after the simulated boat delay
field-bn/02-field-bn-role-denied-1280x2856.png,32ecf79,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,fair-pass-01,M1,real app with simulated conflict,2026-09-04T13:55:00+06:00,Unprovisioned phone cannot choose either safety-sensitive conflict resolution; disabled controls and explanation visible
field-en/02-field-en-role-denied-1280x2856.png,32ecf79,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,fair-pass-01,M1,real app with simulated conflict,2026-09-04T13:56:00+06:00,English parity of the same signed-role denial without resetting open conflict state
field-bn/01-field-bn-offline-pin-setup-1280x2856.png,3b35f24,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,none,M1,real app on emulator,2026-09-04T13:22:00+06:00,Fresh-install Bangla PIN setup gate; salted PBKDF2 verifier and persistent five-attempt lockout covered by connected tests
field-en/01-field-en-offline-pin-setup-1280x2856.png,3b35f24,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,none,M1,real app on emulator,2026-09-04T13:23:00+06:00,English parity of the offline PIN setup gate before field navigation is mounted
field-bn/09-field-bn-offline-provisioning-trusted-1280x2856.png,3a45ea8,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,none,M1,real app on emulator,2026-09-03T19:39:00+06:00,Device-bound key enrollment QR and pinned administrator fingerprint; public key material only
field-en/09-field-en-offline-provisioning-trusted-1280x2856.png,3a45ea8,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,none,M1,real app on emulator,2026-09-03T19:40:00+06:00,English parity after runtime language switch; public key material only
field-bn/10-field-bn-nearby-relay-active-1280x2856.png,4bb5f30,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,none,M3,real app on emulator,2026-09-03T20:09:00+06:00,Real Nearby foreground service advertising and discovering on one emulator; zero-peer state; physical relay not yet proven
field-en/10-field-en-nearby-relay-active-1280x2856.png,4bb5f30,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,none,M3,real app on emulator,2026-09-03T20:10:00+06:00,English parity for real Nearby relay lifecycle on one emulator; zero-peer state; physical relay not yet proven
